551 28 555 30 166 202 240
547 30 551 33 144 197 216
551 30 553 31 166 202 240
553 30 555 31 166 202 240
551 31 553 33 121 194 204
553 31 555 33 156 199 228
555 24 558 26 180 210 242
558 24 562 26 199 221 245
555 26 558 28 166 202 240
558 26 562 28 188 215 243
562 24 566 26 243 248 253
566 24 570 26 210 228 247
562 26 566 28 166 202 240
566 26 570 28 177 208 241
555 28 562 33 166 202 240
562 28 570 33 166 202 240
570 16 573 18 166 202 240
573 16 577 18 166 202 240
570 18 573 20 225 237 250
573 18 577 20 166 202 240
577 16 585 20 166 202 240
570 20 573 22 240 246 252
573 20 577 22 210 228 247
570 22 573 24 195 219 245
573 22 577 24 243 248 253
577 20 581 22 166 202 240
581 20 585 22 166 202 240
577 22 581 24 177 208 241
581 22 585 24 166 202 240
585 16 592 20 166 202 240
592 16 596 18 166 202 240
596 16 600 18 139 198 222
592 18 596 20 166 202 240
596 18 600 20 166 202 240
585 20 592 24 166 202 240
592 20 600 24 166 202 240
570 24 573 26 195 219 245
573 24 577 26 243 248 253
570 26 573 28 210 228 247
573 26 577 28 232 240 247
577 24 581 26 243 248 253
581 24 585 26 166 202 240
577 26 581 28 255 254 251
581 26 585 28 210 228 247
570 28 573 30 166 202 240
573 28 577 30 166 202 240
570 30 573 33 166 202 240
573 30 577 33 144 197 220
577 28 581 30 221 235 249
581 28 585 30 255 253 249
577 30 579 31 166 202 240
579 30 581 31 166 202 240
577 31 579 33 121 194 204
579 31 581 33 166 202 240
581 30 585 33 210 228 247
585 24 600 33 216 232 248
480 33 540 67 65 168 192
540 33 555 41 94 192 192
555 33 570 41 134 197 216
540 41 555 50 68 165 192
555 41 562 45 96 192 192
562 41 566 43 96 192 192
566 41 570 43 147 198 222
562 43 566 45 96 192 192
566 43 570 45 122 195 210
555 45 562 50 95 185 192
562 45 570 50 96 192 192
570 33 585 41 165 201 239
585 33 592 37 166 202 240
592 33 596 35 166 202 240
596 33 600 35 210 228 247
592 35 596 37 166 202 240
596 35 600 37 166 202 240
585 37 592 41 166 202 240
592 37 600 41 166 202 240
570 41 577 45 166 202 240
577 41 585 45 166 202 240
570 45 573 47 159 200 232
573 45 577 47 166 202 240
570 47 573 50 126 195 208
573 47 577 50 166 202 240
577 45 581 47 166 202 240
581 45 585 47 151 198 222
577 47 581 50 162 201 236
581 47 585 50 138 195 208
585 41 592 45 166 202 240
592 41 600 45 166 202 240
585 45 592 50 161 200 234
592 45 600 50 143 198 222
540 50 570 67 81 164 192
570 50 577 54 123 193 198
577 50 581 52 120 193 198
581 50 585 52 100 192 192
577 52 581 54 104 192 192
581 52 585 54 96 192 192
570 54 577 58 129 193 197
577 54 585 58 106 192 192
585 50 600 58 127 195 208
570 58 585 67 122 192 198
585 58 592 62 121 192 193
592 58 596 60 124 192 192
596 58 600 60 166 202 240
592 60 596 62 151 198 222
596 60 600 62 199 221 245
585 62 592 67 150 198 220
592 62 596 64 166 202 240
596 62 600 64 199 221 245
592 64 596 67 166 202 240
596 64 600 67 166 202 240
600 0 607 4 96 192 192
607 0 615 4 96 192 192
600 4 603 6 101 192 192
603 4 607 6 96 192 192
600 6 603 8 148 198 224
603 6 607 8 96 192 192
607 4 615 8 96 192 192
615 0 630 8 90 192 192
600 8 607 12 146 198 224
607 8 615 12 96 192 192
600 12 603 14 166 202 240
603 12 607 14 166 202 240
600 14 603 16 154 200 232
603 14 607 16 166 202 240
607 12 611 14 143 197 216
611 12 615 14 96 192 192
607 14 611 16 188 215 243
611 14 615 16 139 197 216
615 8 630 16 96 192 192
630 0 660 16 94 191 192
600 16 603 18 142 198 224
603 16 607 18 177 208 241
600 18 603 20 142 198 224
603 18 607 20 161 200 234
607 16 611 18 255 254 253
611 16 615 18 199 221 245
607 18 611 20 199 221 245
611 18 615 20 243 248 253
600 20 607 24 166 202 240
607 20 611 22 166 202 240
611 20 615 22 232 241 251
607 22 611 24 166 202 240
611 22 615 24 199 221 245
615 16 618 18 123 193 200
618 16 622 18 128 192 192
615 18 618 20 174 209 234
618 18 622 20 142 195 210
622 16 630 20 108 192 192
615 20 618 22 225 237 250
618 20 622 22 156 199 228
615 22 618 24 255 255 255
618 22 622 24 166 202 240
622 20 630 24 154 198 225
600 24 615 33 211 229 247
615 24 622 28 210 228 247
622 24 630 28 166 202 240
615 28 622 33 211 229 247
622 28 630 33 166 202 240
630 16 637 20 96 192 192
637 16 645 20 96 192 192
630 20 633 22 106 192 192
633 20 637 22 96 192 192
630 22 633 24 140 195 208
633 22 637 24 112 192 192
637 20 645 24 96 192 192
645 16 660 24 96 192 192
630 24 637 28 157 199 229
637 24 641 26 108 192 192
641 24 645 26 96 192 192
637 26 641 28 128 193 198
641 26 645 28 104 192 192
630 28 637 33 166 202 240
637 28 641 30 161 200 234
641 28 645 30 128 193 198
637 30 641 33 166 202 240
641 30 645 33 162 201 236
645 24 652 28 96 192 192
652 24 660 28 96 192 192
645 28 648 30 106 192 192
648 28 652 30 96 192 192
645 30 648 33 144 196 213
648 30 652 33 106 192 192
652 28 660 33 96 192 192
660 0 675 8 95 160 192
675 0 690 8 87 157 192
660 8 667 12 101 188 192
667 8 675 12 99 168 192
660 12 667 16 119 194 202
667 12 671 14 112 192 192
671 12 675 14 96 164 192
667 14 671 16 120 193 198
671 14 675 16 96 168 192
675 8 690 16 96 160 192
690 0 720 16 73 132 154
660 16 675 24 118 193 204
675 16 690 24 96 164 192
660 24 663 26 96 192 192
663 24 667 26 113 194 204
660 26 663 28 96 192 192
663 26 667 28 104 192 192
667 24 675 28 124 195 210
660 28 667 33 96 192 192
667 28 675 33 130 195 206
675 24 690 33 96 184 192
690 16 705 24 96 157 192
705 16 712 20 96 128 192
712 16 720 20 73 128 156
705 20 712 24 96 139 192
712 20 716 22 96 128 192
716 20 720 22 80 128 168
712 22 716 24 96 128 192
716 22 720 24 80 128 192
690 24 705 33 96 160 192
705 24 720 33 95 149 192
600 33 607 37 216 232 248
607 33 611 35 255 255 255
611 33 615 35 255 255 255
607 35 611 37 210 228 247
611 35 615 37 255 255 255
600 37 607 41 166 202 240
607 37 615 41 166 202 240
615 33 618 35 255 255 255
618 33 622 35 232 241 251
615 35 618 37 255 253 250
618 35 622 37 255 255 255
622 33 626 35 177 208 241
626 33 630 35 166 202 240
622 35 626 37 232 241 251
626 35 630 37 166 202 240
615 37 618 39 195 219 245
618 37 622 39 232 241 251
615 39 618 41 148 198 224
618 39 622 41 130 195 210
622 37 626 39 255 255 255
626 37 630 39 188 215 243
622 39 626 41 170 211 228
626 39 630 41 177 208 241
600 41 615 50 165 201 239
615 41 630 50 146 199 225
630 33 637 37 166 202 240
637 33 645 37 166 202 240
630 37 633 39 166 202 240
633 37 637 39 177 208 241
630 39 633 41 166 202 240
633 39 637 41 166 202 240
637 37 641 39 166 202 240
641 37 645 39 166 202 240
637 39 641 41 199 221 245
641 39 645 41 166 202 240
645 33 660 41 143 197 217
630 41 633 43 154 200 232
633 41 637 43 166 202 240
630 43 633 45 131 197 216
633 43 637 45 166 202 240
637 41 641 43 166 202 240
641 41 645 43 177 208 241
637 43 641 45 210 228 247
641 43 645 45 177 208 241
630 45 633 47 148 198 224
633 45 637 47 166 202 240
630 47 633 50 166 202 240
633 47 637 50 166 202 240
637 45 641 47 188 215 243
641 45 645 47 199 221 245
637 47 639 48 166 202 240
639 47 641 48 210 228 247
637 48 639 50 166 202 240
639 48 641 50 166 202 240
641 47 643 48 210 228 247
643 47 645 48 166 202 240
641 48 643 50 232 241 251
643 48 645 50 188 215 243
645 41 660 50 165 201 239
600 50 603 52 129 193 200
603 50 607 52 161 200 234
600 52 603 54 159 200 232
603 52 607 54 156 199 228
607 50 615 54 166 202 240
600 54 607 58 166 202 240
607 54 615 58 166 202 240
615 50 630 58 166 202 240
600 58 603 60 195 219 245
603 58 607 60 166 202 240
600 60 603 62 240 246 252
603 60 607 62 188 215 243
607 58 611 60 166 202 240
611 58 615 60 166 202 240
607 60 611 62 166 202 240
611 60 615 62 177 208 241
600 62 603 64 255 255 255
603 62 607 64 255 254 253
600 64 601 65 166 202 240
601 64 603 65 255 255 255
600 65 601 67 210 228 247
601 65 603 67 255 255 255
603 64 607 67 255 255 255
607 62 615 67 255 254 254
615 58 630 67 210 228 246
630 50 637 54 166 202 240
637 50 641 52 166 202 240
641 50 645 52 232 241 251
637 52 641 54 166 202 240
641 52 645 54 232 241 251
630 54 637 58 166 202 240
637 54 641 56 199 221 245
641 54 645 56 232 241 251
637 56 641 58 199 220 241
641 56 645 58 255 252 245
645 50 648 52 166 202 240
648 50 652 52 166 202 240
645 52 648 54 180 210 242
648 52 652 54 166 202 240
652 50 660 54 166 202 240
645 54 652 58 166 202 240
652 54 660 58 166 202 240
630 58 633 60 166 202 240
633 58 637 60 166 202 240
630 60 633 62 225 237 250
633 60 637 62 255 255 255
637 58 641 60 188 214 240
641 58 645 60 232 240 247
637 60 641 62 243 244 240
641 60 645 62 232 238 240
630 62 633 64 255 255 255
633 62 637 64 255 255 255
630 64 633 67 215 231 248
633 64 635 65 255 255 255
635 64 637 65 255 253 247
633 65 635 67 166 202 240
635 65 637 67 166 202 240
637 62 641 64 255 251 240
641 62 645 64 232 238 240
637 64 639 65 255 251 240
639 64 641 65 255 253 247
637 65 639 67 166 202 240
639 65 641 67 166 202 240
641 64 643 65 210 228 247
643 64 645 65 223 235 216
641 65 643 67 188 214 240
643 65 645 67 255 251 240
645 58 660 67 166 202 238
660 33 690 50 121 193 200
690 33 720 50 96 171 192
660 50 675 58 158 200 230
675 50 690 58 153 198 223
660 58 675 67 166 202 240
675 58 682 62 164 201 238
682 58 686 60 166 202 240
686 58 690 60 177 208 240
682 60 686 62 166 202 240
686 60 690 62 166 202 240
675 62 682 67 166 202 240
682 62 690 67 166 202 240
690 50 705 58 102 192 192
705 50 720 58 96 183 192
690 58 705 67 132 195 208
705 58 720 67 96 192 192
480 67 510 84 67 148 174
510 67 525 75 66 130 154
525 67 540 75 96 164 192
510 75 517 79 64 128 128
517 75 525 79 76 129 150
510 79 517 84 64 128 128
517 79 525 84 64 128 128
525 75 540 84 67 129 142
480 84 487 88 96 192 192
487 84 495 88 90 166 192
480 88 483 90 117 192 192
483 88 487 90 96 192 192
480 90 483 92 134 193 200
483 90 487 92 96 192 192
487 88 495 92 95 177 192
495 84 502 88 64 130 155
502 84 510 88 64 128 128
495 88 502 92 66 136 160
502 88 510 92 64 128 128
480 92 495 101 106 190 192
495 92 498 94 85 160 192
498 92 502 94 64 132 168
495 94 498 96 85 160 192
498 94 502 96 64 148 184
502 92 506 94 64 128 128
506 92 510 94 64 128 128
502 94 506 96 64 128 144
506 94 510 96 64 128 128
495 96 502 101 83 163 192
502 96 510 101 64 128 145
510 84 540 101 64 128 128
540 67 547 71 88 161 192
547 67 555 71 91 160 192
540 71 547 75 143 190 193
547 71 555 75 129 181 198
555 67 570 75 96 161 192
540 75 547 79 84 152 192
547 75 555 79 135 183 208
540 79 547 84 85 128 175
547 79 555 84 96 157 192
555 75 558 77 166 202 240
558 75 562 77 128 185 198
555 77 558 79 159 200 232
558 77 562 79 166 202 240
562 75 566 77 116 176 192
566 75 570 77 142 195 210
562 77 566 79 166 202 240
566 77 570 79 199 220 240
555 79 558 81 106 170 192
558 79 562 81 156 199 228
555 81 558 84 96 160 192
558 81 562 84 101 162 192
562 79 566 81 166 202 240
566 79 570 81 177 208 240
562 81 566 84 112 170 192
566 81 570 84 117 170 192
570 67 577 71 96 184 192
577 67 585 71 97 192 192
570 71 577 75 101 180 192
577 71 581 73 100 192 192
581 71 585 73 125 194 204
577 73 581 75 151 198 222
581 73 585 75 221 235 249
585 67 588 69 122 192 192
588 67 592 69 142 195 210
585 69 588 71 129 193 200
588 69 592 71 183 214 237
592 67 596 69 177 208 241
596 67 600 69 232 241 251
592 69 596 71 255 254 253
596 69 600 71 255 255 255
585 71 588 73 195 219 245
588 71 592 73 255 255 255
585 73 588 75 255 255 255
588 73 592 75 255 255 255
592 71 596 73 255 254 253
596 71 600 73 243 248 253
592 73 596 75 221 235 249
596 73 600 75 166 202 240
570 75 573 77 159 200 232
573 75 577 77 210 227 243
570 77 573 79 255 251 240
573 77 577 79 255 252 245
577 75 581 77 255 254 251
581 75 585 77 255 253 247
577 77 581 79 255 255 255
581 77 585 79 210 228 247
570 79 573 81 210 228 247
573 79 577 81 199 221 245
570 81 573 84 106 170 192
573 81 577 84 98 162 192
577 79 581 81 139 197 216
581 79 585 81 112 177 198
577 81 581 84 96 160 192
581 81 585 84 96 160 192
585 75 588 77 255 255 255
588 75 592 77 194 220 239
585 77 588 79 162 207 226
588 77 592 79 112 193 198
592 75 600 79 124 193 198
585 79 592 84 96 170 192
592 79 600 84 96 184 192
540 84 570 101 88 138 165
570 84 600 101 96 159 192
480 101 495 109 100 192 192
495 101 510 109 79 157 176
480 109 495 118 97 192 192
495 109 502 113 96 190 192
502 109 506 111 80 160 192
506 109 510 111 64 140 184
502 111 506 113 84 172 192
506 111 510 113 64 148 192
495 113 502 118 102 192 192
502 113 510 118 76 169 192
510 101 525 109 64 128 128
525 101 540 109 64 124 128
510 109 513 111 64 128 128
513 109 517 111 64 128 128
510 111 513 113 64 128 149
513 111 517 113 64 128 128
517 109 525 113 64 128 128
510 113 517 118 64 136 159
517 113 525 118 64 128 128
525 109 540 118 64 119 128
480 118 510 135 94 189 192
510 118 540 135 64 132 142
540 101 600 135 69 127 149
600 67 603 69 255 255 255
603 67 607 69 255 254 251
600 69 603 71 255 255 255
603 69 607 71 232 241 251
607 67 611 69 255 255 255
611 67 615 69 210 228 247
607 69 611 71 177 208 241
611 69 615 71 166 202 240
600 71 603 73 195 219 245
603 71 607 73 166 202 240
600 73 603 75 166 202 240
603 73 607 75 166 202 240
607 71 615 75 166 202 240
615 67 618 69 180 210 242
618 67 622 69 166 202 240
615 69 618 71 166 202 240
618 69 622 71 166 202 240
622 67 630 71 166 202 240
615 71 622 75 166 202 240
622 71 630 75 166 202 240
600 75 607 79 160 200 233
607 75 615 79 166 202 240
600 79 607 84 117 193 200
607 79 615 84 166 202 240
615 75 630 84 166 202 240
630 67 637 71 166 202 240
637 67 641 69 166 202 240
641 67 645 69 188 214 240
637 69 641 71 166 202 240
641 69 645 71 166 202 240
630 71 637 75 166 202 240
637 71 645 75 166 202 240
645 67 648 69 195 218 240
648 67 652 69 166 202 240
645 69 648 71 166 202 240
648 69 652 71 166 202 240
652 67 660 71 166 202 240
645 71 648 73 214 229 232
648 71 652 73 166 202 240
645 73 648 75 174 208 224
648 73 652 75 166 202 240
652 71 660 75 166 202 240
630 75 645 84 166 202 240
645 75 660 84 168 202 225
600 84 607 88 97 173 192
607 84 615 88 123 192 204
600 88 607 92 96 160 192
607 88 615 92 97 176 192
615 84 622 88 159 200 231
622 84 630 88 166 202 240
615 88 622 92 125 192 193
622 88 630 92 161 200 234
600 92 615 101 96 160 192
615 92 622 96 102 169 192
622 92 630 96 130 184 201
615 96 622 101 96 160 192
622 96 630 101 97 160 192
630 84 645 92 166 202 240
645 84 660 92 171 204 226
630 92 645 101 134 177 198
645 92 660 101 150 194 211
660 67 690 84 167 199 227
690 67 705 75 165 201 239
705 67 720 75 136 192 196
690 75 705 84 173 199 226
705 75 720 84 176 196 212
660 84 690 101 176 178 198
690 84 720 101 191 167 192
600 101 630 118 93 155 192
630 101 645 109 98 160 192
645 101 660 109 123 170 196
630 109 637 113 96 160 192
637 109 645 113 96 158 192
630 113 637 118 96 132 192
637 113 641 115 96 144 192
641 113 645 115 96 164 192
637 115 641 118 93 146 192
641 115 645 118 136 189 216
645 109 660 118 146 193 222
600 118 607 122 64 128 192
607 118 615 122 84 150 192
600 122 607 126 64 128 192
607 122 615 126 64 128 192
615 118 618 120 128 192 192
618 118 622 120 100 172 192
615 120 618 122 122 186 192
618 120 622 122 120 192 192
622 118 630 122 100 159 192
615 122 622 126 94 161 192
622 122 630 126 148 197 217
600 126 615 135 64 140 192
615 126 622 130 64 131 192
622 126 630 130 84 151 192
615 130 622 135 64 152 192
622 130 630 135 64 152 192
630 118 637 122 104 160 192
637 118 641 120 113 174 204
641 118 645 120 166 202 240
637 120 641 122 157 200 234
641 120 645 122 161 200 234
630 122 637 126 166 202 240
637 122 645 126 143 195 214
645 118 652 122 139 195 209
652 118 660 122 103 159 192
645 122 652 126 100 165 192
652 122 660 126 96 130 192
630 126 633 128 106 176 192
633 126 637 128 126 179 210
630 128 633 130 64 128 192
633 128 637 130 64 128 192
637 126 641 128 121 178 204
641 126 645 128 88 160 192
637 128 641 130 64 128 192
641 128 645 130 64 132 192
630 130 637 135 64 157 192
637 130 645 135 64 156 192
645 126 660 135 70 144 192
660 101 675 109 161 199 227
675 101 690 109 162 180 200
660 109 667 113 163 201 236
667 109 675 113 156 199 228
660 113 663 115 147 197 216
663 113 667 115 104 172 192
660 115 663 118 99 163 192
663 115 667 118 96 152 192
667 113 675 118 96 159 192
675 109 690 118 135 160 195
690 101 705 109 176 156 192
705 101 720 109 188 128 192
690 109 697 113 160 160 192
697 109 705 113 161 155 187
690 113 697 118 142 144 192
697 113 701 115 140 140 185
701 113 705 115 132 132 180
697 115 701 118 128 154 192
701 115 705 118 128 160 192
705 109 712 113 170 140 181
712 109 720 113 184 131 189
705 113 712 118 129 154 185
712 113 720 118 144 152 182
660 118 690 135 90 154 192
690 118 705 126 103 158 192
705 118 720 126 96 160 192
690 126 705 135 94 164 192
705 126 712 130 94 156 192
712 126 720 130 96 151 192
705 130 708 132 96 160 192
708 130 712 132 96 164 192
705 132 708 135 96 192 192
708 132 710 133 96 192 192
710 132 712 133 96 192 192
708 133 710 135 96 192 192
710 133 712 135 148 199 228
712 130 716 132 96 176 192
716 130 720 132 96 176 192
712 132 716 135 125 196 212
716 132 718 133 96 192 192
718 132 720 133 96 192 192
716 133 718 135 96 192 192
718 133 720 135 113 194 204
720 0 750 16 64 125 128
750 0 780 16 67 98 128
720 16 727 20 72 128 128
727 16 735 20 67 128 128
720 20 723 22 96 128 138
723 20 727 22 68 128 128
720 22 723 24 90 128 149
723 22 727 24 88 128 128
727 20 735 24 69 128 128
735 16 750 24 64 128 128
720 24 735 33 82 128 163
735 24 750 33 64 128 128
750 16 780 33 64 118 128
780 0 840 33 91 97 128
720 33 750 50 90 134 173
750 33 780 50 79 127 128
720 50 750 67 96 156 192
750 50 780 67 96 131 159
780 33 810 50 94 120 128
810 33 840 50 96 110 128
780 50 795 58 96 128 128
795 50 810 58 96 128 128
780 58 787 62 96 128 128
787 58 795 62 96 128 128
780 62 783 64 96 128 128
783 62 787 64 96 128 128
780 64 783 67 96 128 149
783 64 785 65 96 128 128
785 64 787 65 96 128 128
783 65 785 67 96 128 160
785 65 787 67 96 128 128
787 62 795 67 96 128 128
795 58 810 67 96 128 144
810 50 825 58 96 128 128
825 50 840 58 96 124 128
810 58 825 67 95 126 150
825 58 832 62 96 128 128
832 58 840 62 96 128 128
825 62 828 64 96 128 128
828 62 832 64 96 128 128
825 64 826 65 96 128 128
826 64 828 65 96 128 128
825 65 826 67 96 128 160
826 65 828 67 96 128 128
828 64 832 67 96 128 128
832 62 840 67 96 128 128
840 0 960 67 98 119 172
720 67 727 71 96 192 192
727 67 735 71 96 174 192
720 71 727 75 124 192 192
727 71 735 75 105 185 192
735 67 750 75 97 160 192
720 75 735 84 173 182 192
735 75 750 84 155 167 192
750 67 765 75 103 159 192
765 67 772 71 99 156 192
772 67 780 71 96 129 192
765 71 772 75 129 146 190
772 71 780 75 112 129 192
750 75 765 84 168 159 190
765 75 780 84 155 152 173
720 84 750 101 191 165 192
750 84 780 101 190 130 166
780 67 783 69 96 128 192
783 67 787 69 96 128 168
780 69 783 71 96 128 192
783 69 787 71 96 128 192
787 67 795 71 96 128 164
780 71 787 75 100 128 192
787 71 795 75 99 128 192
795 67 798 69 96 128 170
798 67 802 69 96 128 192
795 69 798 71 96 128 192
798 69 802 71 96 128 192
802 67 810 71 95 121 160
795 71 802 75 110 128 178
802 71 806 73 96 116 136
806 71 810 73 88 96 128
802 73 806 75 100 100 128
806 73 810 75 96 92 128
780 75 783 77 128 128 192
783 75 787 77 128 128 192
780 77 783 79 160 128 192
783 77 787 79 160 128 168
787 75 795 79 138 127 144
780 79 787 84 175 127 157
787 79 791 81 184 120 128
791 79 795 81 168 112 152
787 81 789 82 192 128 128
789 81 791 82 192 128 128
787 82 789 84 192 128 128
789 82 791 84 192 128 144
791 81 793 82 192 112 128
793 81 795 82 160 144 192
791 82 793 84 177 162 204
793 82 795 84 164 191 228
795 75 802 79 140 142 163
802 75 810 79 140 113 145
795 79 798 81 161 161 200
798 79 802 81 155 197 216
795 81 798 84 165 200 234
798 81 802 84 166 202 240
802 79 806 81 160 181 198
806 79 810 81 168 120 145
802 81 806 84 162 185 212
